c_deerhollow;Дирхоллоу;;;;;;;;;;;;;x;
c_deerhollow_adj;Дирхоллоуск;;;;;;;;;;;;;x;
c_degali;Дегали;;;;;;;;;;;;;x;
c_degali_adj;Дегальск;;;;;;;;;;;;;x;
c_deshaan;Дешаан;;;;;;;;;;;;;x;
c_deshaan_adj;Дешаанск;;;;;;;;;;;;;x;
c_dinab;Динаб;;;;;;;;;;;;;x;
c_dinab_adj;Динабск;;;;;;;;;;;;;x;
c_dirich;Дирих;;;;;;;;;;;;;x;
c_dirich_adj;Дирихск;;;;;;;;;;;;;x;
c_diss;Дисс;;;;;;;;;;;;;x;
c_diss_adj;Дисск;;;;;;;;;;;;;x;
c_diverock;Прыжковая Скала;;;;;;;;;;;;;x;
c_diverock_adj;Прыжковоскалск;;;;;;;;;;;;;x;
c_diyakale;Диякейл;;;;;;;;;;;;;x;
c_diyakale_adj;Диякейлск;;;;;;;;;;;;;x;
c_diyarum;Диярум;;;;;;;;;;;;;x;
c_diyarum_adj;Диярумск;;;;;;;;;;;;;x;
c_djenne;Дженне;;;;;;;;;;;;;x;
c_djenne_adj;Дженнеск;;;;;;;;;;;;;x;
c_dorven;Дорвен;;;;;;;;;;;;;x;
c_dorven_adj;Дорвенск;;;;;;;;;;;;;x;
c_doublecross;Даблкросс;;;;;;;;;;;;;x;
c_doublecross_adj;Даблкросск;;;;;;;;;;;;;x;
c_dragonbridge_adj;Драконьемостск;;;;;;;;;;;;;x;
c_dragonclaw;Драконий Коготь;;;;;;;;;;;;;x;
c_dragonclaw_adj;Драконекоготьск;;;;;;;;;;;;;x;
c_dragongate;Драконьи Врата;;;;;;;;;;;;;x;
c_dragongate_adj;Драконьивратск;;;;;;;;;;;;;x;
c_dragonglade_adj;Драконьяполянск;;;;;;;;;;;;;x;
c_dragongrove;Драконья Роща;;;;;;;;;;;;;x;
c_dragongrove_adj;Драконерощинск;;;;;;;;;;;;;x;
c_dragonpond;Драконий Пруд;;;;;;;;;;;;;x;
c_dragonpond_adj;Драконепрудск;;;;;;;;;;;;;x;
c_dragonstar;Драгонстар;;;;;;;;;;;;;x;
c_dragonstar_adj;Драгонстарск;;;;;;;;;;;;;x;
c_dragontail;Драгонтейл;;;;;;;;;;;;;x;
c_dragontail_adj;Драгонтейлск;;;;;;;;;;;;;x;
c_dragonwall;Драгонвалл;;;;;;;;;;;;;x;
c_dragonwall_adj;Драгонваллск;;;;;;;;;;;;;x;
c_drakelowe;Дрейклоу;;;;;;;;;;;;;x;
c_drakelowe_adj;Дрейклоуск;;;;;;;;;;;;;x;
c_duncori;Дункори;;;;;;;;;;;;;x;
c_duncori_adj;Дункорск;;;;;;;;;;;;;x;
c_dune;Дюна;;;;;;;;;;;;;x;
c_dune_adj;Дюнск;;;;;;;;;;;;;x;
c_dunkarn;Дункарн;;;;;;;;;;;;;x;
c_dunkarn_adj;Дункарнск;;;;;;;;;;;;;x;
c_dunlain_adj;Дунлайнск;;;;;;;;;;;;;x;
c_dunstad;Дунстад;;;;;;;;;;;;;x;
c_dunstad_adj;Дунстадск;;;;;;;;;;;;;x;
c_durmur;Дармар;;;;;;;;;;;;;x;
c_durmur_adj;Дармарск;;;;;;;;;;;;;x;
c_durres;Дуррес;;;;;;;;;;;;;x;
c_durres_adj;Дурреск;;;;;;;;;;;;;x;
c_dusk;Даск;;;;;;;;;;;;;x;
c_dusk_adj;Даскск;;;;;;;;;;;;;x;
c_dwynnen;Двиннен;;;;;;;;;;;;;x;
c_dwynnen_adj;Двинненск;;;;;;;;;;;;;x;
c_eaglebrook;Орлиный Ручей;;;;;;;;;;;;;x;
c_eaglebrook_adj;Орлиноручьяск;;;;;;;;;;;;;x;
c_eaglevale;Орлиная Долина;;;;;;;;;;;;;x;
c_eaglevale_adj;Орлинодолинск;;;;;;;;;;;;;x;
c_eastjeral;Восточный Джерол;;;;;;;;;;;;;x;
c_eastjeral_adj;Восточноджерольск;;;;;;;;;;;;;x;
c_eastmarch;Истмарк;;;;;;;;;;;;;x;
c_eastmarch_adj;Истмаркск;;;;;;;;;;;;;x;
c_eastwatch;Иствотч;;;;;;;;;;;;;x;
c_eastwatch_adj;Иствотчск;;;;;;;;;;;;;x;
c_eastwood;Иствуд;;;;;;;;;;;;;x;
c_eastwood_adj;Иствудск;;;;;;;;;;;;;x;
c_ebonglen;Эбонглен;;;;;;;;;;;;;x;
c_ebonglen_adj;Эбонгленск;;;;;;;;;;;;;x;
c_ebonheart;Эбонхарт;;;;;;;;;;;;;x;
c_ebonheart_adj;Эбонхартск;;;;;;;;;;;;;x;
c_ebonro;Эбон Ро;;;;;;;;;;;;;x;
c_ebonro_adj;Эбон Роск;;;;;;;;;;;;;x;
c_ebonstadmont;Эбон Стадмонт;;;;;;;;;;;;;x;
c_ebonstadmont_adj;Эбон Стадмонтск;;;;;;;;;;;;;x;
c_edirica;Эдирика;;;;;;;;;;;;;x;
c_edirica_adj;Эдирикск;;;;;;;;;;;;;x;
c_einmeirvale;Эйн Мейрвейл;;;;;;;;;;;;;x;
c_einmeirvale_adj;Мейрвейлск;;;;;;;;;;;;;x;
c_ekaaweko;Экааве'ко;;;;;;;;;;;;;x;
c_ekaaweko_adj;Экаавекск;;;;;;;;;;;;;x;
c_elazrum;Элазрум;;;;;;;;;;;;;x;
c_elazrum_adj;Элазрумск;;;;;;;;;;;;;x;
c_eldara;Элдара;;;;;;;;;;;;;x;
c_eldara_adj;Элдарск;;;;;;;;;;;;;x;
c_eldenbush;Элденбуш;;;;;;;;;;;;;x;
c_eldenbush_adj;Элденбушск;;;;;;;;;;;;;x;
c_eldengrove;Элденгроув;;;;;;;;;;;;;x;
c_eldengrove_adj;Элденгроувск;;;;;;;;;;;;;x;
c_eldenroot;Элденрут;;;;;;;;;;;;;x;
c_eldenroot_adj;Элденрутск;;;;;;;;;;;;;x;
c_eldersblood;Пик Древних;;;;;;;;;;;;;x;
c_eldersblood_adj;Пикодревниск;;;;;;;;;;;;;x;
c_elinhir;Элинхир;;;;;;;;;;;;;x;
c_elinhir_adj;Элинхирск;;;;;;;;;;;;;x;
c_elran;Элран;;;;;;;;;;;;;x;
c_elran_adj;Элранск;;;;;;;;;;;;;x;
c_emperorsrun;Бег Императоров;;;;;;;;;;;;;x;
c_emperorsrun_adj;Бегоимператорск;;;;;;;;;;;;;x;
c_entius;Энтиус;;;;;;;;;;;;;x;
c_entius_adj;Энтиуск;;;;;;;;;;;;;x;
c_epiru;Эпиру;;;;;;;;;;;;;x;
c_epiru_adj;Эпируск;;;;;;;;;;;;;x;
c_erzhir;Эрзхир;;;;;;;;;;;;;x;
c_erzhir_adj;Эрзхирск;;;;;;;;;;;;;x;
c_eshita;Эшита;;;;;;;;;;;;;x;
c_eshita_adj;Эшитск;;;;;;;;;;;;;x;
c_esroniet;Эсрониэт;;;;;;;;;;;;;x;
c_esroniet_adj;Эсрониэтск;;;;;;;;;;;;;x;
c_ethosul;Этхо Сул;;;;;;;;;;;;;x;
c_ethosul_adj;Сулск;;;;;;;;;;;;;x;
c_eventide;Старое Падение;;;;;;;;;;;;;x;
c_eventide_adj;Старопаденск;;;;;;;;;;;;;x;
c_evermore;Эвермор;;;;;;;;;;;;;x;
c_evermore_adj;Эверморск;;;;;;;;;;;;;x;
c_facian;Фасиан;;;;;;;;;;;;;x;
c_facian_adj;Фасианск;;;;;;;;;;;;;x;
c_falinesti;Фалинести;;;;;;;;;;;;;x;
c_falinesti_adj;Фалинестийск;;;;;;;;;;;;;x;
c_falkreath;Фолкрит;;;;;;;;;;;;;x;
c_falkreath_adj;Фолкритск;;;;;;;;;;;;;x;
c_fanacas;Фанакас;;;;;;;;;;;;;x;
c_fanacas_adj;Фанакаск;;;;;;;;;;;;;x;
c_farragut;Фаррагут;;;;;;;;;;;;;x;
c_farragut_adj;Фаррагутск;;;;;;;;;;;;;x;
c_farrun_adj;Фаррунск;;;;;;;;;;;;;x;
c_fellglow;Феллглоу;;;;;;;;;;;;;x;
c_fellglow_adj;Феллглоуск;;;;;;;;;;;;;x;
c_fellhammer;Феллхаммер;;;;;;;;;;;;;x;
c_fellhammer_adj;Феллхаммерск;;;;;;;;;;;;;x;
c_felmarsh;Фелмарш;;;;;;;;;;;;;x;
c_felmarsh_adj;Фелмаршск;;;;;;;;;;;;;x;
c_felsaad;Фелсаад;;;;;;;;;;;;;x;
c_felsaad_adj;Фелсаадск;;;;;;;;;;;;;x;
c_firewatch;Файрвотч;;;;;;;;;;;;;x;
c_firewatch_adj;Файрвотчск;;;;;;;;;;;;;x;
c_firsthold;Фёстхолд;;;;;;;;;;;;;x;
c_firsthold_adj;Фёстхолдск;;;;;;;;;;;;;x;
c_flecia;Флесия;;;;;;;;;;;;;x;
c_flecia_adj;Флесийск;;;;;;;;;;;;;x;
c_focsat;Фоксат;;;;;;;;;;;;;x;
c_focsat_adj;Фоксатск;;;;;;;;;;;;;x;
c_forelhost;Форелхост;;;;;;;;;;;;;x;
c_forelhost_adj;Форелхостск;;;;;;;;;;;;;x;
c_frostcrag;Фросткрег;;;;;;;;;;;;;x;
c_frostcrag_adj;Фросткрегск;;;;;;;;;;;;;x;
c_frostfire;Фростфайр;;;;;;;;;;;;;x;
c_frostfire_adj;Фростфайрск;;;;;;;;;;;;;x;
c_frostflow;Фростфлоу;;;;;;;;;;;;;x;
c_frostflow_adj;Фростфлоуск;;;;;;;;;;;;;x;
c_gaddu;Гадду;;;;;;;;;;;;;x;
c_gaddu_adj;Гаддуск;;;;;;;;;;;;;x;
c_galandra;Галандра;;;;;;;;;;;;;x;
c_galandra_adj;Галандрск;;;;;;;;;;;;;x;
c_ganaris;Ганарис;;;;;;;;;;;;;x;
c_ganaris_adj;Ганариск;;;;;;;;;;;;;x;
c_garibak;Гарибак;;;;;;;;;;;;;x;
c_garibak_adj;Гарибакск;;;;;;;;;;;;;x;
c_garlas;Гарлас;;;;;;;;;;;;;x;
c_garlas_adj;Гарласк;;;;;;;;;;;;;x;
c_garsadrith;Гар Садрит;;;;;;;;;;;;;x;
c_garsadrith_adj;Гаррск;;;;;;;;;;;;;x;
c_garthim;Гартхим;;;;;;;;;;;;;x;
c_garthim_adj;Гартхимск;;;;;;;;;;;;;x;
c_gauvadon;Гаваудон;;;;;;;;;;;;;x;
c_gauvadon_adj;Гаувадонск;;;;;;;;;;;;;x;
c_gazum;Газум;;;;;;;;;;;;;x;
c_gazum_adj;Газумск;;;;;;;;;;;;;x;
c_gideon;Гидеон;;;;;;;;;;;;;x;
c_gideon_adj;Гидеонск;;;;;;;;;;;;;x;
c_gikiro_adj;Гикирск;;;;;;;;;;;;;x;
c_gilam;Гилам;;;;;;;;;;;;;x;
c_gilam_adj;Гиламск;;;;;;;;;;;;;x;
c_gilane;Гилан;;;;;;;;;;;;;x;
c_gilane_adj;Гиланск;;;;;;;;;;;;;x;
c_gili;Гили;;;;;;;;;;;;;x;
c_gili_adj;Гилиск;;;;;;;;;;;;;x;
c_gilverdale;Гильвердейл;;;;;;;;;;;;;x;
c_gilverdale_adj;Гильвердейлск;;;;;;;;;;;;;x;
c_giruma;Гирума;;;;;;;;;;;;;x;
c_giruma_adj;Гирумск;;;;;;;;;;;;;x;
c_girutorat;Гиру Торат;;;;;;;;;;;;;x;
c_girutorat_adj;Гиру Торатск;;;;;;;;;;;;;x;
c_gitu;Гиту;;;;;;;;;;;;;x;
c_gitu_adj;Гитуск;;;;;;;;;;;;;x;
c_gladdenpoint;Гриншейд;;;;;;;;;;;;;x;
c_gladdenpoint_adj;Гриншейдск;;;;;;;;;;;;;x;
c_glademist;Гладемист;;;;;;;;;;;;;x;
c_glademist_adj;Гладемистск;;;;;;;;;;;;;x;
c_glenbridge;Гленбридж;;;;;;;;;;;;;x;
c_glenbridge_adj;Гленбриджск;;;;;;;;;;;;;x;
c_glenmoril;Гленморил;;;;;;;;;;;;;x;
c_glenmoril_adj;Гленморильск;;;;;;;;;;;;;x;
c_glenpoint;Гленпойнт;;;;;;;;;;;;;x;
c_glenpoint_adj;Гленпойнтск;;;;;;;;;;;;;x;
c_glenview;Гленвью;;;;;;;;;;;;;x;
c_glenview_adj;Гленвьюск;;;;;;;;;;;;;x;
c_gnarledroot;Гнарледрут;;;;;;;;;;;;;x;
c_gnarledroot_adj;Гнарледрутск;;;;;;;;;;;;;x;
c_goldthroat;Золотая Глотка;;;;;;;;;;;;;x;
c_goldthroat_adj;Золотоглотск;;;;;;;;;;;;;x;
c_golig;Голиг;;;;;;;;;;;;;x;
c_golig_adj;Голигск;;;;;;;;;;;;;x;
c_gondar;Гондар;;;;;;;;;;;;;x;
c_gondar_adj;Гондарск;;;;;;;;;;;;;x;
c_gorling;Горлинг;;;;;;;;;;;;;x;
c_gorling_adj;Горлингск;;;;;;;;;;;;;x;
c_graddun;Граддун;;;;;;;;;;;;;x;
c_graddun_adj;Граддунск;;;;;;;;;;;;;x;
c_grayrock;Серая Скала;;;;;;;;;;;;;x;
c_grayrock_adj;Сероскальск;;;;;;;;;;;;;x;
c_grazelands;Грейзленд;;;;;;;;;;;;;x;
c_grazelands_adj;Грейзлендск;;;;;;;;;;;;;x;
c_greenglade;Зелёная Поляна;;;;;;;;;;;;;x;
c_greenglade_adj;Зелёнополянск;;;;;;;;;;;;;x;
c_greenhall;Зелёный Зал;;;;;;;;;;;;;x;
c_greenhall_adj;Зелёнозалск;;;;;;;;;;;;;x;
c_greenheart;Гринхарт;;;;;;;;;;;;;x;
c_greenheart_adj;Гринхартск;;;;;;;;;;;;;x;
c_greenheights;Альт Босара;;;;;;;;;;;;;x;
c_greenheights_adj;Босарск;;;;;;;;;;;;;x;
c_greenpoint;Гринпойнт;;;;;;;;;;;;;x;
c_greenpoint_adj;Гринпойнтск;;;;;;;;;;;;;x;
c_greenspring;Зелёный Источник;;;;;;;;;;;;;x;
c_greenspring_adj;Зелёноисточникск;;;;;;;;;;;;;x;
c_greenvale;Гринвейл;;;;;;;;;;;;;x;
c_greenvale_adj;Гринвейлск;;;;;;;;;;;;;x;
c_greyleaf;Грейлиф;;;;;;;;;;;;;x;
c_greyleaf_adj;Грейлифск;;;;;;;;;;;;;x;
c_greymoor;Греймур;;;;;;;;;;;;;x;
c_greymoor_adj;Греймурск;;;;;;;;;;;;;x;
c_greywinter;Грейвинтер;;;;;;;;;;;;;x;
c_greywinter_adj;Грейвинтерск;;;;;;;;;;;;;x;
c_grimrock;Гримрок;;;;;;;;;;;;;x;
c_grimrock_adj;Гримрокск;;;;;;;;;;;;;x;
c_haalfingar;Дипвуд;;;;;;;;;;;;;x;
c_haalfingar_adj;Дипвудск;;;;;;;;;;;;;x;
c_hackdirt;Хакдирт;;;;;;;;;;;;;x;
c_hackdirt_adj;Хакдиртск;;;;;;;;;;;;;x;
c_hafar;Хафар;;;;;;;;;;;;;x;
c_hafar_adj;Хафарск;;;;;;;;;;;;;x;
c_halaran;Халаран;;;;;;;;;;;;;x;
c_halaran_adj;Халаранск;;;;;;;;;;;;;x;
c_hame;Хейм;;;;;;;;;;;;;x;
c_hame_adj;Хеймск;;;;;;;;;;;;;x;
c_hanar;Ханар;;;;;;;;;;;;;x;
c_hanar_adj;Ханарск;;;;;;;;;;;;;x;
c_handumur;Хандумур;;;;;;;;;;;;;x;
c_handumur_adj;Хандумурск;;;;;;;;;;;;;x;
c_haocian;Хаоциан;;;;;;;;;;;;;x;
c_haocian_adj;Хаоцианск;;;;;;;;;;;;;x;
c_harcane;Харкейн;;;;;;;;;;;;;x;
c_harcane_adj;Харкейнск;;;;;;;;;;;;;x;
c_harescross;Хейрс Кросс;;;;;;;;;;;;;x;
c_harescross_adj;Хейрс Кросск;;;;;;;;;;;;;x;
c_harlun;Застава Харлуна;;;;;;;;;;;;;x;
c_harlun_adj;Харлунск;;;;;;;;;;;;;x;
c_harmugstalh;Хармугстал;;;;;;;;;;;;;x;
c_harmugstalh_adj;Хармугстальск;;;;;;;;;;;;;x;
c_harrowwell;Харроу Велл;;;;;;;;;;;;;x;
c_harrowwell_adj;Харроуск;;;;;;;;;;;;;x;
c_hasayo;Хасайо;;;;;;;;;;;;;x;
c_hasayo_adj;Хасайск;;;;;;;;;;;;;x;
c_hastrel;Хастрел;;;;;;;;;;;;;x;
c_hastrel_adj;Хастрелск;;;;;;;;;;;;;x;
c_haven;Хевен;;;;;;;;;;;;;x;
c_haven_adj;Хевенск;;;;;;;;;;;;;x;
c_havisti;Хависти;;;;;;;;;;;;;x;
c_havisti_adj;Хавистийск;;;;;;;;;;;;;x;
c_hawlok;Хавлок;;;;;;;;;;;;;x;
c_hawlok_adj;Хавлокск;;;;;;;;;;;;;x;
c_heartbush;Хартбуш;;;;;;;;;;;;;x;
c_heartbush_adj;Хартбушск;;;;;;;;;;;;;x;
c_hearthgrove;Хартгроув;;;;;;;;;;;;;x;
c_hearthgrove_adj;Хартгроувск;;;;;;;;;;;;;x;
c_hearthshield;Хартшилд;;;;;;;;;;;;;x;
c_hearthshield_adj;Хартшилдск;;;;;;;;;;;;;x;
c_hegathe;Хегат;;;;;;;;;;;;;x;
c_hegathe_adj;Хегатск;;;;;;;;;;;;;x;
c_heimdar;Хеймдар;;;;;;;;;;;;;x;
c_heimdar_adj;Хеймдарск;;;;;;;;;;;;;x;
c_heimlyn;Хеймлин;;;;;;;;;;;;;x;
c_heimlyn_adj;Хеймлинск;;;;;;;;;;;;;x;
c_heimthor;Хеймтор;;;;;;;;;;;;;x;
c_heimthor_adj;Хеймторск;;;;;;;;;;;;;x;
c_heldorn;Хелдорн;;;;;;;;;;;;;x;
c_heldorn_adj;Хелдорнск;;;;;;;;;;;;;x;
c_helgen;Хелген;;;;;;;;;;;;;x;
c_helgen_adj;Хелгенск;;;;;;;;;;;;;x;
c_helkarn;Хелкарн;;;;;;;;;;;;;x;
c_helkarn_adj;Хелкарнск;;;;;;;;;;;;;x;
c_helnim;Хелним;;;;;;;;;;;;;x;
c_helnim_adj;Хелнимск;;;;;;;;;;;;;x;
c_helstrom;Хелстром;;;;;;;;;;;;;x;
c_helstrom_adj;Хелстромск;;;;;;;;;;;;;x;
c_herne;Херне;;;;;;;;;;;;;x;
c_herne_adj;Хернеск;;;;;;;;;;;;;x;
c_herpung;Херпунг;;;;;;;;;;;;;x;
c_herpung_adj;Херпунгск;;;;;;;;;;;;;x;
c_hewsbane;Погибель Хью;;;;;;;;;;;;;x;
c_hewsbane_adj;Хьюск;;;;;;;;;;;;;x;
c_hianwo;Хианво;;;;;;;;;;;;;x;
c_hianwo_adj;Хианвоск;;;;;;;;;;;;;x;
c_highgate;Высокие Врата;;;;;;;;;;;;;x;
c_highgate_adj;Высоковратск;;;;;;;;;;;;;x;
c_hirstang;Хирстаанг;;;;;;;;;;;;;x;
c_hirstang_adj;Хирстаангск;;;;;;;;;;;;;x;
c_hnas;Хнас;;;;;;;;;;;;;x;
c_hnas_adj;Хнаск;;;;;;;;;;;;;x;
c_hobei;Хо Бей;;;;;;;;;;;;;x;
c_hobei_adj;Хо Бейск;;;;;;;;;;;;;x;
c_homestead;Хомстед;;;;;;;;;;;;;x;
c_homestead_adj;Хомстедск;;;;;;;;;;;;;x;
c_horunn;Хорунн;;;;;;;;;;;;;x;
c_horunn_adj;Хоруннск;;;;;;;;;;;;;x;
c_hraggstad;Храгстад;;;;;;;;;;;;;x;
c_hraggstad_adj;Храгстадск;;;;;;;;;;;;;x;
c_hrotanda;Хротанда;;;;;;;;;;;;;x;
c_hrotanda_adj;Хротандск;;;;;;;;;;;;;x;
c_huachang;Хуа Чанг;;;;;;;;;;;;;x;
c_huachang_adj;Хуа Чангск;;;;;;;;;;;;;x;
c_huadung;Хуа Дунг;;;;;;;;;;;;;x;
c_huadung_adj;Хуа Дунгск;;;;;;;;;;;;;x;
c_huala;Хуа Ла;;;;;;;;;;;;;x;
c_huala_adj;Хуа Ласк;;;;;;;;;;;;;x;
c_hupnap;Хупнап;;;;;;;;;;;;;x;
c_hupnap_adj;Хупнапск;;;;;;;;;;;;;x;
c_ijato_adj;Иятоск;;;;;;;;;;;;;x;
c_ilessan;Илессан;;;;;;;;;;;;;x;
c_ilessan_adj;Илессанск;;;;;;;;;;;;;x;
c_imperialisle;Имперский Остров;;;;;;;;;;;;;x;
c_imperialisle_adj;Имперск;;;;;;;;;;;;;x;
c_inawihe;Инавайх;;;;;;;;;;;;;x;
c_inawihe_adj;Инавайхск;;;;;;;;;;;;;x;
c_indradung;Индрадунг;;;;;;;;;;;;;x;
c_indradung_adj;Индрадунгск;;;;;;;;;;;;;x;
c_indratra;Индратра;;;;;;;;;;;;;x;
c_indratra_adj;Индратраск;;;;;;;;;;;;;x;
c_ioxao;Ио Ксао;;;;;;;;;;;;;x;
c_ioxao_adj;Ио Ксаоск;;;;;;;;;;;;;x;
c_ironbark;Айронбарк;;;;;;;;;;;;;x;
c_ironbark_adj;Айронбаркск;;;;;;;;;;;;;x;
c_ironbind;Айронбинд;;;;;;;;;;;;;x;
c_ironbind_adj;Айронбиндск;;;;;;;;;;;;;x;
c_irony;Ирония;;;;;;;;;;;;;x;
c_irony_adj;Ироническ;;;;;;;;;;;;;x;
c_isinfier;Изинфьер;;;;;;;;;;;;;x;
c_isinfier_adj;Изинфьерск;;;;;;;;;;;;;x;
c_isthme;Истхме;;;;;;;;;;;;;x;
c_isthme_adj;Истхмеск;;;;;;;;;;;;;x;
c_istirus;Истирус;;;;;;;;;;;;;x;
c_istirus_adj;Истируск;;;;;;;;;;;;;x;
c_istmal;Истмаль;;;;;;;;;;;;;x;
c_istmal_adj;Истмальск;;;;;;;;;;;;;x;
c_istrius_adj;Истируск;;;;;;;;;;;;;x;
c_ivarstead;Айварстед;;;;;;;;;;;;;x;
c_ivarstead_adj;Айварстедск;;;;;;;;;;;;;x;
c_izmalya;Измалия;;;;;;;;;;;;;x;
c_izmalya_adj;Измалийск;;;;;;;;;;;;;x;
c_izmiltep;Измилтеп;;;;;;;;;;;;;x;
c_izmiltep_adj;Измилтепск;;;;;;;;;;;;;x;
c_izmursa;Измурса;;;;;;;;;;;;;x;
c_izmursa_adj;Измурск;;;;;;;;;;;;;x;
c_jadahar;Джадахар;;;;;;;;;;;;;x;
c_jadahar_adj;Джадахарск;;;;;;;;;;;;;x;
c_jamadur;Джамадур;;;;;;;;;;;;;x;
c_jamadur_adj;Джамадурск;;;;;;;;;;;;;x;
c_jandal;Джандал;;;;;;;;;;;;;x;
c_jandal_adj;Джандалск;;;;;;;;;;;;;x;
c_jaspet;Джаспет;;;;;;;;;;;;;x;
c_jaspet_adj;Джаспетск;;;;;;;;;;;;;x;
c_jatan;Джатан;;;;;;;;;;;;;x;
c_jatan_adj;Джатанск;;;;;;;;;;;;;x;
c_jehenna_adj;Джеханнск;;;;;;;;;;;;;x;
c_jeral;Джерол;;;;;;;;;;;;;;
c_jerall_adj;Джерольск;;;;;;;;;;;;;x;
c_jeral_adj;Джерольск;;;;;;;;;;;;;;
c_jodestone;Камень Джоуд;;;;;;;;;;;;;x;
c_jodestone_adj;Джоудск;;;;;;;;;;;;;x;
c_kaaz;Кааз;;;;;;;;;;;;;x;
c_kaaz_adj;Каазск;;;;;;;;;;;;;x;
c_kadagri;Кадагри;;;;;;;;;;;;;x;
c_kadagri_adj;Кадагриск;;;;;;;;;;;;;x;
c_kadmal;Кадмаль;;;;;;;;;;;;;x;
c_kadmal_adj;Кадмальск;;;;;;;;;;;;;x;
c_kahmaras;Кахмарас;;;;;;;;;;;;;x;
c_kahmaras_adj;Кахмараск;;;;;;;;;;;;;x;
c_kahrahir;Кахрахир;;;;;;;;;;;;;x;
c_kahrahir_adj;Кахрахирск;;;;;;;;;;;;;x;
c_kalathani;Калатхани;;;;;;;;;;;;;x;
c_kalathani_adj;Калатханийск;;;;;;;;;;;;;x;
c_kaliggau;Калиггау;;;;;;;;;;;;;x;
c_kaliggau_adj;Калиггауск;;;;;;;;;;;;;x;
c_kambrian;Камбрия;;;;;;;;;;;;;x;
c_kambria_adj;Камбрийск;;;;;;;;;;;;;x;
c_kamery;Камери;;;;;;;;;;;;;x;
c_kamery_adj;Камерийск;;;;;;;;;;;;;x;
c_kamipung;Камипунг;;;;;;;;;;;;;x;
c_kamipung_adj;Камипунгск;;;;;;;;;;;;;x;
c_kamori;Камори;;;;;;;;;;;;;x;
c_kamori_adj;Каморийск;;;;;;;;;;;;;x;
c_kamum;Камум;;;;;;;;;;;;;x;
c_kamum_adj;Камумск;;;;;;;;;;;;;x;
c_kanaveh;Канавех;;;;;;;;;;;;;x;
c_kanaveh_adj;Канавехск;;;;;;;;;;;;;x;
c_kanesh;Канеш;;;;;;;;;;;;;x;
c_kanesh_adj;Канешск;;;;;;;;;;;;;x;
c_kanthum;Кантум;;;;;;;;;;;;;x;
c_kanthum_adj;Кантумск;;;;;;;;;;;;;x;
c_kaon;Каон;;;;;;;;;;;;;x;
c_kaon_adj;Каонск;;;;;;;;;;;;;x;
c_karabak;Карабак;;;;;;;;;;;;;x;
c_karabak_adj;Карабакск;;;;;;;;;;;;;x;
c_karfa;Карфа;;;;;;;;;;;;;x;
c_karfa_adj;Карфаск;;;;;;;;;;;;;x;
c_karakon;Каракон;;;;;;;;;;;;;x;
c_karakon_adj;Караконск;;;;;;;;;;;;;x;
c_karitu;Кариту;;;;;;;;;;;;;x;
c_karitu_adj;Каритуск;;;;;;;;;;;;;x;
c_kariwesi;Каривеси;;;;;;;;;;;;;x;
c_kariwesi_adj;Каривесийск;;;;;;;;;;;;;x;
c_karndar;Карндар;;;;;;;;;;;;;x;
c_karndar_adj;Карндарск;;;;;;;;;;;;;x;
c_karnver;Карнвер;;;;;;;;;;;;;x;
c_karnver_adj;Карнверск;;;;;;;;;;;;;x;
c_karstaag;Карстааг;;;;;;;;;;;;;x;
c_karstaag_adj;Карстаагск;;;;;;;;;;;;;x;
c_karthspire;Картспайр;;;;;;;;;;;;;x;
c_karthspire_adj;Картспайрск;;;;;;;;;;;;;x;
c_karthwasten;Картвастен;;;;;;;;;;;;;x;
c_karthwasten_adj;Картвастенск;;;;;;;;;;;;;x;
c_karum;Карум;;;;;;;;;;;;;x;
c_karum_adj;Карумск;;;;;;;;;;;;;x;
c_kashmir;Кашмир;;;;;;;;;;;;;x;
c_kashmir_adj;Кашмирск;;;;;;;;;;;;;x;
c_kastav;Кастав;;;;;;;;;;;;;x;
c_kastav_adj;Каставск;;;;;;;;;;;;;x;
c_katamiri;Ката Мири;;;;;;;;;;;;;x;
c_katamiri_adj;Ката Мирийск;;;;;;;;;;;;;x;
c_katapur;Катапур;;;;;;;;;;;;;x;
c_katapur_adj;Катапурск;;;;;;;;;;;;;x;
c_kathdar;Катдар;;;;;;;;;;;;;x;
c_kathdar_adj;Катдарск;;;;;;;;;;;;;x;
c_kathgran_adj;Катгранск;;;;;;;;;;;;;x;
c_kaur;Каур;;;;;;;;;;;;;x;
c_kaur_adj;Каурск;;;;;;;;;;;;;x;
c_kayakent;Каякент;;;;;;;;;;;;;x;
c_kayakent_adj;Каякентск;;;;;;;;;;;;;x;
c_kayara;Каяра;;;;;;;;;;;;;x;
c_kayara_adj;Каярск;;;;;;;;;;;;;x;
c_kediskele;Кедискеле;;;;;;;;;;;;;x;
c_kediskele_adj;Кедискелеск;;;;;;;;;;;;;x;
c_keirgo;Кейрго;;;;;;;;;;;;;x;
c_keirgo_adj;Кейргоск;;;;;;;;;;;;;x;
c_kemen;Кемен;;;;;;;;;;;;;x;
c_kemen_adj;Кеменск;;;;;;;;;;;;;x;
c_khael_adj;Хаэльск;;;;;;;;;;;;;x;
c_khajay;Хаджай;;;;;;;;;;;;;x;
c_khajay_adj;Хаджайск;;;;;;;;;;;;;x;
c_khonkoi;Хонкой;;;;;;;;;;;;;x;
c_khonkoi_adj;Хонкойск;;;;;;;;;;;;;x;
